"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-01-14 08:00",0.000309694,0.000315503,0.000696891,0.000278048,0.000315435,0.000312679,0.000312679,0.000312571,0.000314051
"2020-01-14 09:00",0.021308216,0.019513065,0.02399714,0.01854443,0.01950115,0.019786033,0.020650269,0.02041898,0.02007823
"2020-01-14 10:00",0.04423899,0.042184929,0.053492835,0.0398192,0.042528455,0.043032768,0.04386174,0.043221502,0.043198023
"2020-01-14 11:00",0.059747065,0.058894162,0.044974419,0.054927688,0.059474888,0.059477426,0.059926592,0.059324576,0.059701731
"2020-01-14 12:00",0.075762335,0.077937532,0.056645192,0.072297935,0.077919484,0.077120517,0.076867458,0.076839828,0.077391163
"2020-01-14 13:00",0.064293402,0.070278886,0.053510043,0.063456011,0.069221533,0.067498162,0.066264449,0.067258338,0.067736503
"2020-01-14 14:00",0.035311112,0.039011573,0.037192469,0.034147022,0.038025795,0.036706585,0.035634787,0.037144152,0.036825045
"2020-01-14 15:00",0.005989069,0.006101405,0.006192866,0.005375897,0.006099177,0.006046168,0.006045886,0.006044715,0.006072415
"2020-01-14 16:00",0,0,0,0,0,0,0,0,0
"2020-01-14 17:00",0,0,0,0,0,0,0,0,0
"2020-01-14 18:00",0,0,0,0,0,0,0,0,0
"2020-01-14 19:00",0,0,0,0,0,0,0,0,0
"2020-01-14 20:00",0,0,0,0,0,0,0,0,0
"2020-01-14 21:00",0,0,0,0,0,0,0,0,0
"2020-01-14 22:00",0,0,0,0,0,0,0,0,0
"2020-01-14 23:00",0,0,0,0,0,0,0,0,0
"2020-01-15 00:00",0,0,0,0,0,0,0,0,0
"2020-01-15 01:00",0,0,0,0,0,0,0,0,0
"2020-01-15 02:00",0,0,0,0,0,0,0,0,0
"2020-01-15 03:00",0,0,0,0,0,0,0,0,0
"2020-01-15 04:00",0,0,0,0,0,0,0,0,0
"2020-01-15 05:00",0,0,0,0,0,0,0,0,0
"2020-01-15 06:00",0,0,0,0,0,0,0,0,0
"2020-01-15 07:00",0,0,0,0,0,0,0,0,0
"2020-01-15 08:00",0.000378809,0.000385914,0.000392324,0.000340039,0.000385865,0.000382455,0.000382494,0.000382328,0.000384172
"2020-01-15 09:00",0.019620036,0.018347992,0.013404397,0.017175158,0.018337555,0.018523688,0.019166426,0.018989923,0.018753809
"2020-01-15 10:00",0.035195533,0.034479702,0.031840175,0.031640944,0.034643706,0.034758006,0.035151108,0.034840943,0.03489852
"2020-01-15 11:00",0.051548121,0.051289538,0.041545027,0.047065768,0.05164516,0.051518781,0.051796928,0.051420031,0.051721377
"2020-01-15 12:00",0.087660669,0.090355133,0.040156407,0.084854763,0.09035002,0.089399529,0.089043705,0.088995383,0.089693997
"2020-01-15 13:00",0.076442899,0.085418478,0.035866656,0.077703916,0.083764555,0.081268162,0.079320914,0.080888992,0.081532986
"2020-01-15 14:00",0.054225077,0.101970499,0.019962915,0.086410008,0.087126787,0.071289442,0.054560091,0.077875981,0.07077199
"2020-01-15 15:00",0.021310333,0.021710045,0.00256215,0.019129699,0.021702166,0.021513553,0.021512546,0.021508332,0.02160694
"2020-01-15 16:00",0,0,0,0,0,0,0,0,0
"2020-01-15 17:00",0,0,0,0,0,0,0,0,0
"2020-01-15 18:00",0,0,0,0,0,0,0,0,0
"2020-01-15 19:00",0,0,0,0,0,0,0,0,0
"2020-01-15 20:00",0,0,0,0,0,0,0,0,0
"2020-01-15 21:00",0,0,0,0,0,0,0,0,0
"2020-01-15 22:00",0,0,0,0,0,0,0,0,0
"2020-01-15 23:00",0,0,0,0,0,0,0,0,0
"2020-01-16 00:00",0,0,0,0,0,0,0,0,0
"2020-01-16 01:00",0,0,0,0,0,0,0,0,0
"2020-01-16 02:00",0,0,0,0,0,0,0,0,0
"2020-01-16 03:00",0,0,0,0,0,0,0,0,0
"2020-01-16 04:00",0,0,0,0,0,0,0,0,0
"2020-01-16 05:00",0,0,0,0,0,0,0,0,0
"2020-01-16 06:00",0,0,0,0,0,0,0,0,0
"2020-01-16 07:00",0,0,0,0,0,0,0,0,0
"2020-01-16 08:00",0.000486344,0.000495466,0.000461153,0.000436672,0.000495285,0.000490962,0.000490958,0.000490863,0.000493112
"2020-01-16 09:00",0.11648282,0.033394097,0.005047728,0.081739714,0.033183912,0.051181731,0.084490683,0.075324457,0.058949861
"2020-01-16 10:00",0.19707843,0.055366917,0.010555747,0.181422181,0.074578454,0.117651248,0.159165182,0.12688101,0.117057395
"2020-01-16 11:00",0.184618604,0.106158186,0.014326702,0.217905718,0.13115206,0.151587309,0.170324658,0.145752892,0.150824301
"2020-01-16 12:00",0.133532272,0.147820692,0.019743524,0.191268725,0.148236044,0.145146349,0.141141523,0.140610103,0.144673219
"2020-01-16 13:00",0.083149789,0.175562269,0.231256819,0.184335759,0.156010959,0.133375086,0.109934583,0.128926717,0.132871683
"2020-01-16 14:00",0.052577858,0.153609829,0.121110188,0.128135432,0.122151291,0.089074513,0.055795841,0.102624488,0.088827987
"2020-01-16 15:00",0.032112355,0.032714678,0.023605676,0.028826735,0.032702796,0.032418578,0.03241706,0.032410719,0.032559301
"2020-01-16 16:00",0,0,0,0,0,0,0,0,0
"2020-01-16 17:00",0,0,0,0,0,0,0,0,0
"2020-01-16 18:00",0,0,0,0,0,0,0,0,0
"2020-01-16 19:00",0,0,0,0,0,0,0,0,0
"2020-01-16 20:00",0,0,0,0,0,0,0,0,0
"2020-01-16 21:00",0,0,0,0,0,0,0,0,0
"2020-01-16 22:00",0,0,0,0,0,0,0,0,0
"2020-01-16 23:00",0,0,0,0,0,0,0,0,0
"2020-01-17 00:00",0,0,0,0,0,0,0,0,0
"2020-01-17 01:00",0,0,0,0,0,0,0,0,0
"2020-01-17 02:00",0,0,0,0,0,0,0,0,0
"2020-01-17 03:00",0,0,0,0,0,0,0,0,0
"2020-01-17 04:00",0,0,0,0,0,0,0,0,0
"2020-01-17 05:00",0,0,0,0,0,0,0,0,0
"2020-01-17 06:00",0,0,0,0,0,0,0,0,0
"2020-01-17 07:00",0,0,0,0,0,0,0,0,0
"2020-01-17 08:00",0.000511217,0.000520806,0.000511914,0.000458551,0.000520624,0.000516041,0.000516075,0.000515967,0.000518339
"2020-01-17 09:00",0.007083264,0.007216123,0.007338864,0.006358637,0.007213543,0.007150858,0.007150516,0.007149076,0.007181891
"2020-01-17 10:00",0.021345579,0.02173463,0.013514523,0.019161606,0.021728331,0.021542879,0.021545044,0.021538297,0.021636286
"2020-01-17 11:00",0.01904415,0.019401356,0.024928909,0.017095846,0.019394316,0.019225699,0.019224861,0.019221094,0.019309216
"2020-01-17 12:00",0.016889948,0.017206748,0.015646493,0.015161362,0.01720054,0.017051004,0.017050253,0.017046876,0.017125066
"2020-01-17 13:00",0.086035148,0.166945902,0.429246128,0.17320746,0.149933914,0.13007588,0.109597915,0.126114645,0.12967742
"2020-01-17 14:00",0.053187931,0.161557883,0.302984108,0.134763913,0.128119536,0.09294012,0.057496612,0.106869462,0.092653133
"2020-01-17 15:00",0.027815806,0.028337539,0.035776318,0.024969617,0.028327241,0.02808102,0.028079736,0.028074248,0.028202945
"2020-01-17 16:00",0,0,0,0,0,0,0,0,0
"2020-01-17 17:00",0,0,0,0,0,0,0,0,0
"2020-01-17 18:00",0,0,0,0,0,0,0,0,0
"2020-01-17 19:00",0,0,0,0,0,0,0,0,0
"2020-01-17 20:00",0,0,0,0,0,0,0,0,0
"2020-01-17 21:00",0,0,0,0,0,0,0,0,0
"2020-01-17 22:00",0,0,0,0,0,0,0,0,0
"2020-01-17 23:00",0,0,0,0,0,0,0,0,0
"2020-01-18 00:00",0,0,0,0,0,0,0,0,0
"2020-01-18 01:00",0,0,0,0,0,0,0,0,0
"2020-01-18 02:00",0,0,0,0,0,0,0,0,0
"2020-01-18 03:00",0,0,0,0,0,0,0,0,0
"2020-01-18 04:00",0,0,0,0,0,0,0,0,0
"2020-01-18 05:00",0,0,0,0,0,0,0,0,0
"2020-01-18 06:00",0,0,0,0,0,0,0,0,0
"2020-01-18 07:00",0,0,0,0,0,0,0,0,0
"2020-01-18 08:00",0.001327682,0.001352585,0.000514495,0.001191504,0.001352132,0.001340312,0.001340318,0.001340018,0.001346199
"2020-01-18 09:00",0.143646533,0.033861852,0.02852435,0.098689699,0.033578569,0.058310543,0.101818964,0.089264209,0.067848481
"2020-01-18 10:00",0.18320138,0.060431994,0.051002095,0.167649236,0.078186312,0.115123829,0.150798497,0.122387026,0.11465171
"2020-01-18 11:00",0.195464763,0.10993009,0.077914132,0.230706863,0.137199319,0.159515516,0.179900746,0.153094788,0.158643716
"2020-01-18 12:00",0.15366289,0.172952203,0.099799951,0.243988438,0.174027494,0.170162167,0.164432241,0.163217936,0.169208816
"2020-01-18 13:00",0.083873642,0.217095598,0.163054422,0.235002476,0.188971584,0.156555686,0.122529616,0.149865723,0.155604832
"2020-01-18 14:00",0.045106577,0.228794099,0.043023984,0.188919447,0.172422806,0.113417545,0.053529992,0.136096997,0.112715558
"2020-01-18 15:00",0.045256873,0.046105743,0.003165262,0.040625995,0.046089049,0.045688414,0.045686353,0.045677365,0.045886817
"2020-01-18 16:00",0.000095152,0.0000969367,0,0.0000856935,0.0000969059,0.0000959677,0.0000960592,0.000096036,0.0000964807
"2020-01-18 17:00",0,0,0,0,0,0,0,0,0
"2020-01-18 18:00",0,0,0,0,0,0,0,0,0
"2020-01-18 19:00",0,0,0,0,0,0,0,0,0
"2020-01-18 20:00",0,0,0,0,0,0,0,0,0
"2020-01-18 21:00",0,0,0,0,0,0,0,0,0
"2020-01-18 22:00",0,0,0,0,0,0,0,0,0
"2020-01-18 23:00",0,0,0,0,0,0,0,0,0
"2020-01-19 00:00",0,0,0,0,0,0,0,0,0
"2020-01-19 01:00",0,0,0,0,0,0,0,0,0
"2020-01-19 02:00",0,0,0,0,0,0,0,0,0
"2020-01-19 03:00",0,0,0,0,0,0,0,0,0
"2020-01-19 04:00",0,0,0,0,0,0,0,0,0
"2020-01-19 05:00",0,0,0,0,0,0,0,0,0
"2020-01-19 06:00",0,0,0,0,0,0,0,0,0
"2020-01-19 07:00",0,0,0,0,0,0,0,0,0
"2020-01-19 08:00",0.001044872,0.001064471,0.000499869,0.00093807,0.001064103,0.001054836,0.001054806,0.00105458,0.001059434
"2020-01-19 09:00",0.143581969,0.034911119,0.032740971,0.098871114,0.034624987,0.059572382,0.102425665,0.089751387,0.068674075
"2020-01-19 10:00",0.177160872,0.062781334,0.060183849,0.16168807,0.079874667,0.11409923,0.147193458,0.120502466,0.113681755
"2020-01-19 11:00",0.192288021,0.11141347,0.103866008,0.224226978,0.137266026,0.158347117,0.177644123,0.152226457,0.157543661
"2020-01-19 12:00",0.165395899,0.187673749,0.104381363,0.276513666,0.189243686,0.184947665,0.178152919,0.17643133,0.18367397
"2020-01-19 13:00",0.090250305,0.176930058,0.083278472,0.18434761,0.158825367,0.137599384,0.115611303,0.133187501,0.137123527
"2020-01-19 14:00",0.046386524,0.230019233,0.059537719,0.190236757,0.174227304,0.115736546,0.056343183,0.137349792,0.115026615
"2020-01-19 15:00",0.050202128,0.051143756,0.01851407,0.045065646,0.051125157,0.050680757,0.050678458,0.050668568,0.050900827
"2020-01-19 16:00",0.000248517,0.000253178,0.0000602251,0.00022335,0.000253072,0.000250891,0.000250861,0.000250826,0.000251962
"2020-01-19 17:00",0,0,0,0,0,0,0,0,0
"2020-01-19 18:00",0,0,0,0,0,0,0,0,0
"2020-01-19 19:00",0,0,0,0,0,0,0,0,0
"2020-01-19 20:00",0,0,0,0,0,0,0,0,0
"2020-01-19 21:00",0,0,0,0,0,0,0,0,0
"2020-01-19 22:00",0,0,0,0,0,0,0,0,0
"2020-01-19 23:00",0,0,0,0,0,0,0,0,0
"2020-01-20 00:00",0,0,0,0,0,0,0,0,0
"2020-01-20 01:00",0,0,0,0,0,0,0,0,0
"2020-01-20 02:00",0,0,0,0,0,0,0,0,0
"2020-01-20 03:00",0,0,0,0,0,0,0,0,0
"2020-01-20 04:00",0,0,0,0,0,0,0,0,0
"2020-01-20 05:00",0,0,0,0,0,0,0,0,0
"2020-01-20 06:00",0,0,0,0,0,0,0,0,0
"2020-01-20 07:00",0,0,0,0,0,0,0,0,0
"2020-01-20 08:00",0.001491843,0.001519825,0.000583324,0.001339188,0.001519365,0.001506157,0.001506089,0.001505704,0.001512698
"2020-01-20 09:00",0.02616647,0.023960939,0.038038203,0.022760731,0.023945584,0.024360527,0.025391411,0.02507395,0.024671669
"2020-01-20 10:00",0.189330055,0.062167905,0.081030353,0.172555642,0.081772658,0.119652109,0.156201392,0.126339726,0.119150316
"2020-01-20 11:00",0.257141963,0.114953438,0.165500423,0.319463413,0.160024539,0.197411939,0.230978101,0.186708253,0.195656986
"2020-01-20 12:00",0.167659965,0.189114752,0.156365989,0.276819063,0.190920561,0.186828794,0.180241105,0.178287688,0.185557403
"2020-01-20 13:00",0.088732213,0.116492133,0.308077435,0.111447997,0.110930579,0.103879124,0.097118419,0.102483211,0.103994197
"2020-01-20 14:00",0.053989578,0.062637277,0.259129877,0.054682458,0.060310637,0.057427317,0.054963396,0.058273254,0.057625285
"2020-01-20 15:00",0.029653858,0.030210067,0.042667796,0.026619672,0.030199066,0.029936564,0.029935206,0.029929378,0.030066557
"2020-01-20 16:00",0.000116003,0.000118179,0.000404369,0.000103926,0.000118107,0.000117103,0.000117075,0.000117081,0.000117589
"2020-01-20 17:00",0,0,0,0,0,0,0,0,0
"2020-01-20 18:00",0,0,0,0,0,0,0,0,0
"2020-01-20 19:00",0,0,0,0,0,0,0,0,0
"2020-01-20 20:00",0,0,0,0,0,0,0,0,0
"2020-01-20 21:00",0,0,0,0,0,0,0,0,0
"2020-01-20 22:00",0,0,0,0,0,0,0,0,0
"2020-01-20 23:00",0,0,0,0,0,0,0,0,0
"2020-01-21 00:00",0,0,0,0,0,0,0,0,0
"2020-01-21 01:00",0,0,0,0,0,0,0,0,0
"2020-01-21 02:00",0,0,0,0,0,0,0,0,0
"2020-01-21 03:00",0,0,0,0,0,0,0,0,0
"2020-01-21 04:00",0,0,0,0,0,0,0,0,0
"2020-01-21 05:00",0,0,0,0,0,0,0,0,0
"2020-01-21 06:00",0,0,0,0,0,0,0,0,0
"2020-01-21 07:00",0,0,0,0,0,0,0,0,0
"2020-01-21 08:00",0.004041153,0.004116952,0.002190475,0.003627386,0.00411545,0.004079689,0.004079492,0.0040787,0.004097392
"2020-01-21 09:00",0.032234074,0.028514699,0.219465596,0.027766506,0.028493439,0.029264487,0.03090892,0.030391665,0.029706479
"2020-01-21 10:00",0.064530488,0.059443326,0.374316492,0.058036355,0.060398235,0.061723009,0.063471248,0.06201054,0.061941483
"2020-01-21 11:00",0.065839331,0.064981441,0.265633333,0.060348255,0.065600955,0.065583055,0.066057773,0.065414371,0.065830366
"2020-01-21 12:00",0.153649872,0.168907927,0.140550005,0.226135025,0.170334417,0.167280507,0.162755254,0.161208016,0.166528207
"2020-01-21 13:00",0.094974457,0.159967215,0.063121976,0.162425581,0.146589471,0.130586158,0.114199222,0.127168905,0.130323285
"2020-01-21 14:00",0.054618915,0.19850575,0.095711523,0.16551328,0.155760162,0.110662696,0.064970674,0.12589389,0.110166233
"2020-01-21 15:00",0.056658596,0.057721325,0.034984788,0.050861806,0.057700486,0.057198875,0.057196337,0.057185024,0.057447305
"2020-01-21 16:00",0.002232737,0.002274616,0.00035877,0.00200468,0.002273721,0.002253977,0.002253854,0.002253482,0.002263744
"2020-01-21 17:00",0,0,0,0,0,0,0,0,0
"2020-01-21 18:00",0,0,0,0,0,0,0,0,0
"2020-01-21 19:00",0,0,0,0,0,0,0,0,0
"2020-01-21 20:00",0,0,0,0,0,0,0,0,0
"2020-01-21 21:00",0,0,0,0,0,0,0,0,0
"2020-01-21 22:00",0,0,0,0,0,0,0,0,0
"2020-01-21 23:00",0,0,0,0,0,0,0,0,0
"2020-01-22 00:00",0,0,0,0,0,0,0,0,0
"2020-01-22 01:00",0,0,0,0,0,0,0,0,0
"2020-01-22 02:00",0,0,0,0,0,0,0,0,0
"2020-01-22 03:00",0,0,0,0,0,0,0,0,0
"2020-01-22 04:00",0,0,0,0,0,0,0,0,0
"2020-01-22 05:00",0,0,0,0,0,0,0,0,0
"2020-01-22 06:00",0,0,0,0,0,0,0,0,0
"2020-01-22 07:00",0,0,0,0,0,0,0,0,0
"2020-01-22 08:00",0.000860495,0.000876635,0.00064699,0.000772153,0.00087598,0.000868867,0.000868326,0.00086849,0.000872136
"2020-01-22 09:00",0.011924159,0.012147817,0.023587609,0.01070439,0.012143748,0.012038334,0.012037643,0.012034949,0.012090463
"2020-01-22 10:00",0.02349904,0.023919317,0.048412414,0.021094267,0.023913109,0.023711607,0.023716474,0.023707226,0.023814361
"2020-01-22 11:00",0.031132364,0.031686114,0.068093992,0.027965242,0.031684198,0.031416429,0.031421714,0.031406667,0.03155238
"2020-01-22 12:00",0.033409026,0.034041061,0.077790241,0.030033736,0.034029796,0.033733305,0.033729391,0.033722107,0.033878935
"2020-01-22 13:00",0.027949696,0.02847394,0.068491478,0.025089952,0.028463654,0.028216123,0.028214957,0.028209382,0.02833876
"2020-01-22 14:00",0.020912261,0.021320681,0.045842521,0.018786013,0.021307923,0.021118052,0.021111496,0.021114574,0.021209279
"2020-01-22 15:00",0.009127814,0.009299021,0.018348021,0.008193754,0.009295521,0.009215124,0.009214302,0.009212622,0.009254733
"2020-01-22 16:00",0.000224385,0.000228594,0.00014282,0.000201471,0.000228561,0.000226722,0.000226564,0.00022647,0.000227559
"2020-01-22 17:00",0,0,0,0,0,0,0,0,0
"2020-01-22 18:00",0,0,0,0,0,0,0,0,0
"2020-01-22 19:00",0,0,0,0,0,0,0,0,0
"2020-01-22 20:00",0,0,0,0,0,0,0,0,0
"2020-01-22 21:00",0,0,0,0,0,0,0,0,0
"2020-01-22 22:00",0,0,0,0,0,0,0,0,0
"2020-01-22 23:00",0,0,0,0,0,0,0,0,0
"2020-01-23 00:00",0,0,0,0,0,0,0,0,0
"2020-01-23 01:00",0,0,0,0,0,0,0,0,0
"2020-01-23 02:00",0,0,0,0,0,0,0,0,0
"2020-01-23 03:00",0,0,0,0,0,0,0,0,0
"2020-01-23 04:00",0,0,0,0,0,0,0,0,0
"2020-01-23 05:00",0,0,0,0,0,0,0,0,0
"2020-01-23 06:00",0,0,0,0,0,0,0,0,0
"2020-01-23 07:00",0,0,0,0,0,0,0,0,0
"2020-01-23 08:00",0.004249556,0.004329264,0.000779485,0.003815182,0.004328188,0.004290636,0.004290371,0.00428904,0.004309197
"2020-01-23 09:00",0.286898487,0.025321072,0.005859907,0.185222777,0.024603965,0.089805748,0.190218755,0.157324966,0.107774706
"2020-01-23 10:00",0.246677471,0.055072765,0.010835364,0.223852297,0.087491451,0.14375861,0.197652323,0.151765239,0.142813571
"2020-01-23 11:00",0.143352398,0.11007652,0.015252449,0.149558798,0.121119972,0.129567929,0.137760382,0.126869046,0.129476685
"2020-01-23 12:00",0.164757883,0.180968619,0.016246163,0.247667787,0.182983585,0.179886962,0.174928221,0.172787943,0.17893823
"2020-01-23 13:00",0.094349671,0.26219596,0.014061711,0.288162507,0.227373109,0.186784198,0.143652082,0.177493067,0.185328918
"2020-01-23 14:00",0.025467701,0.365030802,0.009620537,0.300002792,0.265687656,0.161441544,0.054745546,0.193671773,0.159753811
"2020-01-23 15:00",0.019173277,0.285255895,0.003956792,0.161316124,0.177599464,0.069058016,0.018816122,0.15097847,0.097859435
"2020-01-23 16:00",0.00295405,0.003009458,0.000183257,0.002651939,0.00300853,0.002982078,0.002982244,0.002981497,0.002995329
"2020-01-23 17:00",0,0,0,0,0,0,0,0,0
"2020-01-23 18:00",0,0,0,0,0,0,0,0,0
"2020-01-23 19:00",0,0,0,0,0,0,0,0,0
"2020-01-23 20:00",0,0,0,0,0,0,0,0,0
"2020-01-23 21:00",0,0,0,0,0,0,0,0,0
"2020-01-23 22:00",0,0,0,0,0,0,0,0,0
"2020-01-23 23:00",0,0,0,0,0,0,0,0,0
"2020-01-24 00:00",0,0,0,0,0,0,0,0,0
"2020-01-24 01:00",0,0,0,0,0,0,0,0,0
"2020-01-24 02:00",0,0,0,0,0,0,0,0,0
"2020-01-24 03:00",0,0,0,0,0,0,0,0,0
"2020-01-24 04:00",0,0,0,0,0,0,0,0,0
"2020-01-24 05:00",0,0,0,0,0,0,0,0,0
"2020-01-24 06:00",0,0,0,0,0,0,0,0,0
"2020-01-24 07:00",0,0,0,0,0,0,0,0,0
"2020-01-24 08:00",0.003075768,0.00313346,0.000976508,0.002761335,0.003132636,0.003105551,0.003105265,0.003104346,0.00311889
"2020-01-24 09:00",0.229120401,0.033135312,0.019425191,0.151393915,0.032580862,0.082353639,0.157224417,0.132038327,0.095176098
"2020-01-24 10:00",0.295696074,0.044729975,0.032091399,0.267989901,0.088486365,0.161846247,0.231846119,0.171378916,0.160480762
"2020-01-24 11:00",0.275393462,0.124486553,0.042288377,0.336724265,0.172612481,0.212368743,0.247914764,0.200641062,0.21042883
"2020-01-24 12:00",0.205854213,0.233474017,0.048901098,0.371329838,0.237645962,0.233008878,0.223877409,0.219535804,0.230731478
"2020-01-24 13:00",0.094567706,0.290619222,0.042437219,0.323283153,0.250049298,0.202757916,0.152250252,0.191682685,0.200935212
"2020-01-24 14:00",0.043471424,0.287222663,0.032352949,0.237788425,0.216782752,0.142541873,0.066725779,0.16421467,0.141425052
"2020-01-24 15:00",0.027599359,0.19795788,0.011938345,0.11734079,0.12977945,0.060841907,0.027503483,0.1119872,0.078417081
"2020-01-24 16:00",0.000322818,0.000328873,0.000257247,0.000288988,0.000327846,0.000325421,0.000324982,0.000325817,0.000326407
"2020-01-24 17:00",0,0,0,0,0,0,0,0,0
"2020-01-24 18:00",0,0,0,0,0,0,0,0,0
"2020-01-24 19:00",0,0,0,0,0,0,0,0,0
"2020-01-24 20:00",0,0,0,0,0,0,0,0,0
"2020-01-24 21:00",0,0,0,0,0,0,0,0,0
"2020-01-24 22:00",0,0,0,0,0,0,0,0,0
"2020-01-24 23:00",0,0,0,0,0,0,0,0,0
"2020-01-25 00:00",0,0,0,0,0,0,0,0,0
"2020-01-25 01:00",0,0,0,0,0,0,0,0,0
"2020-01-25 02:00",0,0,0,0,0,0,0,0,0
"2020-01-25 03:00",0,0,0,0,0,0,0,0,0
"2020-01-25 04:00",0,0,0,0,0,0,0,0,0
"2020-01-25 05:00",0,0,0,0,0,0,0,0,0
"2020-01-25 06:00",0,0,0,0,0,0,0,0,0
"2020-01-25 07:00",0,0,0,0,0,0,0,0,0
"2020-01-25 08:00",0.0038717,0.003944321,0.002433956,0.003475143,0.003942426,0.003908181,0.00390798,0.003907673,0.003925127
"2020-01-25 09:00",0.239640036,0.033219417,0.140286735,0.157945818,0.032624299,0.086107806,0.164455,0.137388677,0.098828875
"2020-01-25 10:00",0.296501531,0.046193191,0.23116304,0.268121176,0.091239444,0.1639633,0.233327502,0.172510197,0.162595203
"2020-01-25 11:00",0.285004974,0.12721566,0.312618411,0.34831932,0.177604635,0.219211675,0.256339679,0.206843345,0.217144896
"2020-01-25 12:00",0.207287314,0.233493426,0.246974722,0.366935769,0.237886934,0.233556167,0.224824673,0.220268627,0.231327146
"2020-01-25 13:00",0.098229839,0.292182717,0.18079675,0.324249484,0.252224251,0.205468473,0.155473413,0.194305248,0.203636568
"2020-01-25 14:00",0.046438175,0.281068963,0.120530306,0.233126336,0.214000715,0.143166219,0.07081419,0.162663566,0.142093312
"2020-01-25 15:00",0.029926824,0.186568088,0.056372458,0.11234322,0.124497717,0.061631997,0.029869595,0.107519762,0.076976049
"2020-01-25 16:00",0.000405375,0.000412978,0.000315752,0.000363741,0.000412652,0.000409152,0.000409046,0.000409141,0.000410841
"2020-01-25 17:00",0,0,0,0,0,0,0,0,0
"2020-01-25 18:00",0,0,0,0,0,0,0,0,0
"2020-01-25 19:00",0,0,0,0,0,0,0,0,0
"2020-01-25 20:00",0,0,0,0,0,0,0,0,0
"2020-01-25 21:00",0,0,0,0,0,0,0,0,0
"2020-01-25 22:00",0,0,0,0,0,0,0,0,0
"2020-01-25 23:00",0,0,0,0,0,0,0,0,0
"2020-01-26 00:00",0,0,0,0,0,0,0,0,0
"2020-01-26 01:00",0,0,0,0,0,0,0,0,0
"2020-01-26 02:00",0,0,0,0,0,0,0,0,0
"2020-01-26 03:00",0,0,0,0,0,0,0,0,0
"2020-01-26 04:00",0,0,0,0,0,0,0,0,0
"2020-01-26 05:00",0,0,0,0,0,0,0,0,0
"2020-01-26 06:00",0,0,0,0,0,0,0,0,0
"2020-01-26 07:00",0,0,0,0,0,0,0,0,0
"2020-01-26 08:00",0.004297185,0.004377786,0.001014364,0.003857118,0.004375762,0.004337963,0.004337529,0.004337111,0.004356562
"2020-01-26 09:00",0.182449373,0.040523635,0.050396403,0.124385887,0.040098568,0.07754322,0.131182839,0.112145836,0.085840535
"2020-01-26 10:00",0.25665202,0.057891369,0.166410683,0.231499983,0.094863332,0.152182936,0.206995798,0.158195059,0.151175575
"2020-01-26 11:00",0.246131326,0.128779155,0.242266836,0.289307518,0.166506478,0.197342567,0.225078918,0.188000413,0.195921201
"2020-01-26 12:00",0.205167299,0.229018596,0.284988834,0.35139061,0.23339534,0.229481433,0.221511297,0.216982143,0.227427246
"2020-01-26 13:00",0.10001116,0.311790023,0.19882988,0.34804583,0.268311459,0.21734521,0.162662988,0.204916749,0.215255439
"2020-01-26 14:00",0.047885035,0.282525709,0.271636059,0.23457492,0.216173599,0.145971631,0.074224958,0.164115323,0.144887855
"2020-01-26 15:00",0.030469794,0.199902005,0.21554666,0.120266219,0.133380586,0.065954184,0.030377058,0.114398783,0.08165284
"2020-01-26 16:00",0.001244702,0.001268048,0.001673399,0.001117662,0.001267947,0.001256884,0.001256869,0.001256267,0.001262384
"2020-01-26 17:00",0,0,0,0,0,0,0,0,0
"2020-01-26 18:00",0,0,0,0,0,0,0,0,0
"2020-01-26 19:00",0,0,0,0,0,0,0,0,0
"2020-01-26 20:00",0,0,0,0,0,0,0,0,0
"2020-01-26 21:00",0,0,0,0,0,0,0,0,0
"2020-01-26 22:00",0,0,0,0,0,0,0,0,0
"2020-01-26 23:00",0,0,0,0,0,0,0,0,0
"2020-01-27 00:00",0,0,0,0,0,0,0,0,0
"2020-01-27 01:00",0,0,0,0,0,0,0,0,0
"2020-01-27 02:00",0,0,0,0,0,0,0,0,0
"2020-01-27 03:00",0,0,0,0,0,0,0,0,0
"2020-01-27 04:00",0,0,0,0,0,0,0,0,0
"2020-01-27 05:00",0,0,0,0,0,0,0,0,0
"2020-01-27 06:00",0,0,0,0,0,0,0,0,0
"2020-01-27 07:00",0,0,0,0,0,0,0,0,0
"2020-01-27 08:00",0.001187547,0.001209822,0.001016945,0.00106661,0.001210031,0.00119904,0.001199459,0.001198581,0.001204722
"2020-01-27 09:00",0.006787647,0.006914961,0.120612901,0.006093352,0.00691269,0.00685264,0.006852292,0.006850713,0.006882358
"2020-01-27 10:00",0.012800531,0.013040627,0.315426624,0.011491129,0.013036275,0.012922774,0.012922372,0.012919463,0.012979074
"2020-01-27 11:00",0.017244836,0.017568293,0.381485866,0.015480433,0.017561998,0.01740929,0.017408552,0.017405062,0.017484938
"2020-01-27 12:00",0.018125442,0.018465415,0.470249128,0.016270819,0.018458662,0.018297977,0.018297382,0.018293849,0.018377668
"2020-01-27 13:00",0.108272127,0.164407433,0.425130169,0.163840435,0.153215787,0.139363107,0.125250132,0.136078997,0.139171605
"2020-01-27 14:00",0.070830522,0.149835659,0.315551376,0.127299465,0.128000601,0.104397087,0.080750218,0.109966063,0.104271746
